*Interval,Price (Rs./MWh)
19541,999.79
19542,999.98
19543,1799.33
19544,2019.68
19545,2171.63
19546,2600.96
19547,2940.94
19548,3064.5
19549,3000.18
19550,3000.32
19551,3064.54
19552,3064.51
19553,2779.78
19554,3000.73
19555,3373.59
19556,3386.69
19557,3000.59
19558,2800.89
19559,2800.65
19560,2779.28
19561,3373.78
19562,3420.85
19563,4700.93
19564,5396.65
19565,10000
19566,10000
19567,10000
19568,10000
19569,10000
19570,10000
19571,10000
19572,10000
19573,10000
19574,10000
19575,10000
19576,10000
19577,10000
19578,10000
19579,10000
19580,10000
19581,10000
19582,10000
19583,10000
19584,10000
19585,10000
19586,10000
19587,10000
19588,10000
19589,10000
19590,10000
19591,10000
19592,10000
19593,4435.11
19594,4396.93
19595,4050.49
19596,4100
19597,4499.96
19598,4499.46
19599,4350.73
19600,3949.41
19601,4499.82
19602,4550.29
19603,4499.99
19604,4985.18
19605,2870.79
19606,3440.84
19607,3720.8
19608,3900.96
19609,5484.76
19610,6230.58
19611,6230.19
19612,6100.07
19613,4300.18
19614,3967.63
19615,3777.57
19616,3569.44
19617,3386.88
19618,3229
19619,3064.54
19620,2779.62
19621,3064.89
19622,3064.75
19623,2779.42
19624,2450.72
19625,2300.58
19626,2300.98
19627,2095.33
19628,2046.08
19629,2012.36
19630,1999.81
19631,1999.08
19632,1498.72
19633,999.95
19634,999.96
19635,999.99
19636,999.9
19637,999.55
19638,999.72
19639,1099.39
19640,1999
19641,1999.73
19642,2010.93
19643,2091.34
19644,2779.92
19645,3064.09
19646,3064.3
19647,3064.52
19648,3064.47
19649,2140.27
19650,2201.63
19651,2595.37
19652,2510.09
19653,2692.39
19654,2390.9
19655,2137.83
19656,2091.3
19657,2091.99
19658,2800.06
19659,3064.75
19660,3440.2
19661,10000
19662,10000
19663,10000
19664,10000
19665,10000
19666,10000
19667,10000
19668,10000
19669,10000
19670,10000
19671,10000
19672,10000
19673,10000
19674,10000
19675,10000
19676,10000
19677,10000
19678,10000
19679,10000
19680,10000
19681,10000
19682,10000
19683,10000
19684,10000
19685,10000
19686,10000
19687,10000
19688,10000
19689,5484.94
19690,4985.68
19691,4499.22
19692,4358.21
19693,4499.19
19694,4450.6
19695,4358.12
19696,3999.97
19697,4450.86
19698,4499.6
19699,4499.66
19700,4499.91
19701,3440.65
19702,3660.06
19703,4050.49
19704,4870.38
19705,6199.33
19706,7500.28
19707,7500.25
19708,6720.4
19709,4499.53
19710,4309.34
19711,3777.27
19712,3569.58
19713,3384.52
19714,3373.78
19715,3384.32
19716,3386.12
19717,3247.31
19718,3247.05
19719,3200.98
19720,3064.65
19721,2970.67
19722,2671.66
19723,2193.12
19724,2200.16
19725,2203.8
19726,2500.86
19727,2370.38
19728,2145.44
19729,2091.85
19730,2111.34
19731,2089.75
19732,2028.78
19733,1999.74
19734,1999.69
19735,1999.49
19736,2000.6
19737,2144.37
19738,2779.75
19739,3064.5
19740,3247.84
19741,3373.78
19742,3386.45
19743,3500.39
19744,3600.95
19745,3530.57
19746,3530.71
19747,3543.47
19748,3499.87
19749,3500.16
19750,3440.46
19751,3440.09
19752,2800.76
19753,3660.96
19754,3900.94
19755,4460.98
19756,4790.16
19757,10000
19758,10000
19759,10000
19760,10000
19761,10000
19762,10000
19763,10000
19764,10000
19765,10000
19766,10000
19767,10000
19768,10000
19769,10000
19770,10000
19771,10000
19772,10000
19773,10000
19774,10000
19775,10000
19776,10000
19777,10000
19778,10000
19779,10000
19780,10000
19781,8160.01
19782,6999.07
19783,5754.49
19784,4358.38
19785,3660.17
19786,3440.93
19787,3350.65
19788,3109.12
19789,3440.55
19790,3440.87
19791,3200.86
19792,3158.25
19793,2800.99
19794,3020.67
19795,2877.16
19796,3373.94
19797,2299.87
19798,2299.85
19799,2710.34
19800,2800.87
19801,3660.13
19802,3633.43
19803,3777.67
19804,3607.43
19805,3530.62
19806,3386.21
19807,3369.26
19808,3228.19
19809,2800.58
19810,2104.34
19811,2019.78
19812,1999.83
19813,2000.33
19814,2019.17
19815,2150.79
19816,2139.84
19817,2141.45
19818,2000.94
19819,1999.61
19820,1999.51
19821,2032.31
19822,2067.11
19823,2019.73
19824,1999.85
19825,1999.53
19826,1999.72
19827,1999.34
19828,1999.33
19829,1848.79
19830,1848.77
19831,1870.83
19832,1999.37
19833,1999.74
19834,2012.75
19835,2019.37
19836,2020.39
19837,2118.3
19838,2500.03
19839,3064.13
19840,3064.69
19841,2800.73
19842,3000.28
19843,3064.12
19844,3064.17
19845,3064.6
19846,3064.51
19847,3050.78
19848,3064.32
19849,3440.15
19850,3499.85
19851,3777.23
19852,4944.65
19853,9130.71
19854,10000
19855,10000
19856,10000
19857,10000
19858,10000
19859,10000
19860,10000
19861,10000
19862,10000
19863,10000
19864,10000
19865,10000
19866,10000
19867,10000
19868,10000
19869,10000
19870,10000
19871,10000
19872,10000
19873,10000
19874,10000
19875,10000
19876,10000
19877,10000
19878,6000.23
19879,4752.16
19880,4300.14
19881,4109.66
19882,3900.73
19883,3900.11
19884,3749.68
19885,3749.87
19886,3749.94
19887,3749.08
19888,3569.91
19889,3530.01
19890,3626.52
19891,3660.95
19892,3660.33
19893,3247.29
19894,3300.43
19895,3440.79
19896,3530.74
19897,4350.77
19898,4499.43
19899,4569.17
19900,4499.6
19901,4109.55
19902,3800.91
19903,3543.71
19904,3386.63
19905,3041.96
19906,3000.96
19907,3057
19908,2877.36
19909,2877.84
19910,2800.56
19911,2204.76
19912,2064.1
19913,1999.81
19914,1999.55
19915,1810.07
19916,1499.88
19917,1799.61
19918,1610.3
19919,1610.25
19920,1799.72
19921,1799.3
19922,1799.24
19923,1499.9
19924,1499.68
19925,1090.73
19926,1499.15
19927,1499.59
19928,1499.95
19929,1799.76
19930,1999.31
19931,1999.94
19932,2159.15
19933,2091.06
19934,2490.19
19935,3064.09
19936,3064.45
19937,2877.02
19938,3064.42
19939,3064.55
19940,3064.73
19941,3247.36
19942,3369.18
19943,3373.47
19944,3410.25
19945,3510.58
19946,3633.81
19947,4499.82
19948,5350.11
19949,10000
19950,10000
19951,10000
19952,10000
19953,10000
19954,10000
19955,10000
19956,10000
19957,10000
19958,10000
19959,10000
19960,10000
19961,10000
19962,10000
19963,10000
19964,10000
19965,10000
19966,10000
19967,10000
19968,10000
19969,10000
19970,10000
19971,10000
19972,10000
19973,3530.45
19974,3440.34
19975,3440.4
19976,3247.98
19977,2710.69
19978,2510.14
19979,2490.58
19980,2264.85
19981,3247.56
19982,3000.51
19983,2595.37
19984,2170.08
19985,2540.65
19986,2700.15
19987,2710.44
19988,2877.33
19989,2512.75
19990,2600.96
19991,2940.59
19992,3000.59
19993,3530.8
19994,4358.21
19995,4358.88
19996,3967.33
19997,3607.93
19998,3499.38
19999,3369.99
20000,3208.02
20001,3057.9
20002,3057.75
20003,3064.59
20004,3064.11
20005,2877.95
20006,2709.97
20007,2709.24
20008,2130.92
20009,2036.82
20010,1999.87
20011,1885
20012,1848.7
20013,1870.03
20014,1999.04
20015,1578.7
20016,1498.41
20017,1512.58
20018,1636.53
20019,1635.82
20020,1498.98
20021,999.98
20022,999.92
20023,1199.5
20024,1848.25
20025,1999.17
20026,1999.54
20027,2019.94
20028,2197.89
20029,2032.03
20030,2219.79
20031,3064.18
20032,3064.85
20033,3064.32
20034,3064.66
20035,3109.41
20036,3064.83
20037,3247.1
20038,3064.65
20039,2671.46
20040,2390.96
20041,2877.03
20042,3247.77
20043,3500.74
20044,3900.66
20045,9130.13
20046,10000
20047,10000
20048,10000
20049,10000
20050,10000
20051,10000
20052,10000
20053,10000
20054,10000
20055,10000
20056,10000
20057,10000
20058,10000
20059,10000
20060,10000
20061,10000
20062,10000
20063,10000
20064,10000
20065,10000
20066,10000
20067,10000
20068,10000
20069,5893.82
20070,5000.57
20071,4718.09
20072,4499.48
20073,4376.79
20074,4356.38
20075,4356.02
20076,4356.16
20077,4356.62
20078,4356.61
20079,4356.53
20080,4356.58
20081,4356.89
20082,4356.69
20083,4356.26
20084,4356.12
20085,3340.43
20086,3340.59
20087,3340.54
20088,3340.43
20089,3994.57
20090,4358.45
20091,4189.42
20092,3967.26
20093,3543.58
20094,3440.89
20095,3373.5
20096,3300.93
20097,3057.83
20098,3057.58
20099,2595.59
20100,2400.68
20101,2149.66
20102,2019.41
20103,1809
20104,1575.97
20105,1809.31
20106,1577.97
20107,1809.42
20108,1809.84
20109,1512.73
20110,1512.66
20111,867.68
20112,796.05
20113,699.78
20114,699.05
20115,599.92
20116,599.77
20117,599.38
20118,599.37
20119,599.2
20120,599.54
20121,599.55
20122,599.96
20123,699.56
20124,999.8
20125,796.81
20126,1299.04
20127,1919.52
20128,1999.98
20129,2117.26
20130,2200.39
20131,2877.02
20132,2595.86
20133,2465.84
20134,2595.23
20135,2490.25
20136,2430.58
20137,2199.83
20138,2199.79
20139,2199.68
20140,3247.58
20141,4358.22
20142,5999.73
20143,10000
20144,10000
20145,10000
20146,10000
20147,10000
20148,10000
20149,10000
20150,10000
20151,10000
20152,10000
20153,10000
20154,10000
20155,10000
20156,10000
20157,10000
20158,10000
20159,10000
20160,10000
20161,10000
20162,10000
20163,10000
20164,10000
20165,5484.06
20166,4710.16
20167,4130.1
20168,4080.92
20169,4309.03
20170,4080.78
20171,4080.13
20172,3930.02
20173,4130.82
20174,4090.39
20175,4080.04
20176,3930.24
20177,4300.88
20178,4300.86
20179,4300.72
20180,4300.7
20181,3430.8
20182,3500.78
20183,3520.7
20184,3650.11
20185,4700
20186,5260.46
20187,5260.23
20188,4729.42
20189,4176.83
20190,4080.4
20191,3958.97
20192,3820.28
20193,3740.41
20194,3650.02
20195,3588.05
20196,3686.27
20197,3520.37
20198,3520.07
20199,3386.16
20200,3430.12
20201,3247.79
20202,3064.14
20203,3050.56
20204,3000.94
20205,2800.16
20206,2709.28
20207,2709.09
20208,2499.37
20209,2091.14
20210,2056.93
20211,2070.35
20212,2034.63
20213,1999.78
20214,1999.7
20215,1999.65
20216,1999.91
20217,2046.66
20218,2465.7
20219,2869.05
20220,3064.39
20221,3064.01
20222,3247.25
20223,3386.49
20224,3520.32
20225,3520.85
20226,3999.03
20227,4080.23
20228,3999.66
20229,4264.04
20230,4080.39
20231,3749.88
20232,3749.62
20233,4499.45
20234,4870.77
20235,5410.71
20236,5900.49
20237,10000
20238,10000
20239,10000
20240,10000
20241,10000
20242,10000
20243,10000
20244,10000
20245,10000
20246,10000
20247,10000
20248,10000
20249,10000
20250,10000
20251,10000
20252,10000
20253,10000
20254,10000
20255,10000
20256,10000
20257,10000
20258,10000
20259,10000
20260,10000
20261,10000
20262,10000
20263,10000
20264,10000
20265,5900.85
20266,5740.16
20267,5600.74
20268,5600.46
20269,5600.57
20270,5484.88
20271,5484.52
20272,5484.27
20273,5800.95
20274,5900.26
20275,5900.06
20276,5484.87
20277,3820.25
20278,3820.79
20279,4080.47
20280,4499.1
20281,5484.25
20282,5800.74
20283,6800.06
20284,5850.19
20285,5000.04
20286,4700.7
20287,4700.52
20288,4499.82
20289,4309.6
20290,4080.99
20291,3800.29
20292,3500.67
20293,3430.64
20294,3430.31
20295,3384.6
20296,3249.56
20297,3000.67
20298,3250.44
20299,3250.08
20300,3064.59
20301,3064.96
20302,3300.64
20303,3247.99
20304,3373.03
20305,3247.45
20306,3064.2
20307,2999.51
20308,2800.9
20309,2420.76
20310,2097.88
20311,2420.2
20312,2999.13
20313,3064.76
20314,3247.19
20315,3373.24
20316,3373.73
20317,3386.78
20318,3430.57
20319,3499.44
20320,3520.62
20321,3460.78
20322,3520.71
20323,3749.5
20324,3949.28
20325,3749.62
20326,3749.85
20327,3650.26
20328,4070.65
20329,4499.61
20330,4690.12
20331,6230.97
20332,6600.31
20333,10000
20334,10000
20335,10000
20336,10000
20337,10000
20338,10000
20339,10000
20340,10000
20341,10000
20342,10000
20343,10000
20344,10000
20345,10000
20346,10000
20347,10000
20348,10000
20349,10000
20350,10000
20351,10000
20352,10000
20353,10000
20449,3091.14
20354,10000
20450,3070.2
20355,10000
20451,3000.96
20356,10000
20452,2994.19
20357,10000
20453,2992.01
20358,10000
20454,2850.41
20359,10000
20455,2733.5
20360,10000
20456,2525.69
20361,10000
20457,2499.62
20362,10000
20458,2499.1
20363,10000
20459,2499.32
20364,10000
20460,2499.18
20365,10000
20461,2499.32
20366,10000
20462,2499.32
20367,10000
20463,2450.84
20368,10000
20464,2450.43
20369,10000
20465,2499.64
20370,10000
20466,2800.06
20371,10000
20467,2835.27
20372,10000
20468,2540.21
20373,6500.77
20469,2950.4
20374,7190.01
20470,2999.28
20375,7190.5
20471,3142.83
20376,7213
20472,3428.81
20377,9999.61
20473,3800.75
20378,10000
20474,4350.66
20379,10000
20475,4999.23
20380,10000
20476,5240.85
20381,10000
20477,10000
20382,7999.6
20478,10000
20383,6700.44
20479,10000
20384,6500.95
20480,10000
20385,5500.66
20481,10000
20386,5500.41
20482,10000
20387,4800.44
20483,10000
20388,4500.14
20484,10000
20389,4499.07
20485,10000
20390,4310.27
20486,10000
20391,3698.76
20487,10000
20392,3500.03
20488,10000
20393,3386.99
20489,10000
20394,3384.96
20490,10000
20395,3373.06
20491,10000
20396,3340.65
20492,10000
20397,3340.6
20493,10000
20398,3340.96
20494,8000
20399,3340.54
20495,5632.69
20400,3340.4
20496,4999.95
20401,3340.43
20497,4525.73
20402,3340.34
20498,4958.45
20403,3250.76
20499,4850.83
20404,3247.45
20500,4219.67
20405,3240.56
20501,3610.34
20406,3095.88
20502,3592.14
20407,3064.33
20503,3630.25
20408,3109.08
20504,3630.25
20409,3373.02
20505,3748.28
20410,3373.94
20506,3630.39
20411,3384.12
20507,3752.01
20412,3386.37
20508,4000.24
20413,3430.88
20509,4550.2
20414,3650.81
20510,4278.9
20415,4130.11
20511,5209.14
20416,4300.17
20512,5209.29
20417,4300.33
20513,5240.93
20418,4499.9
20514,6010.67
20419,4800.42
20515,10000
20420,4800.23
20516,10000
20421,5100.73
20517,10000
20422,4800.28
20518,10000
20423,4780.87
20519,10000
20424,4800.01
20520,10000
20425,6230.27
20521,10000
20426,6500.41
20522,10000
20427,10000
20523,10000
20428,10000
20524,10000
20429,10000
20525,10000
20430,10000
20526,10000
20431,10000
20527,10000
20432,10000
20528,10000
20433,10000
20529,7726.92
20434,10000
20530,5240.51
20435,10000
20531,4958.49
20436,10000
20532,4168.77
20437,10000
20533,3909.67
20438,10000
20534,3899.88
20439,10000
20535,3899.8
20440,10000
20536,3525.39
20441,10000
20537,3000.3
20442,10000
20538,3000.5
20443,10000
20539,2950.9
20444,10000
20540,3010.98
20445,10000
20541,3100.19
20446,10000
20542,3120.61
20447,10000
20543,3085.29
20448,10000
20544,3015.4
20545,3180.08
20546,3076.86
20547,3076.93
20548,3076.96
20549,3050.17
20550,3021.04
20551,2901.3
20552,2860.71
20553,2900.24
20554,2846.61
20555,2750.45
20556,2712.51
20557,2629.08
20558,2587.56
20559,2587.89
20560,2587.37
20561,3055.72
20562,3133.29
20563,3147.26
20564,3143.68
20565,3300.12
20566,3310.69
20567,3133.76
20568,3200.89
20569,3620.07
20570,4800.76
20571,10000
20572,10000
20573,10000
20574,10000
20575,10000
20576,10000
20577,10000
20578,10000
20579,10000
20580,10000
20581,10000
20582,10000
20583,10000
20584,10000
20585,10000
20586,10000
20587,6570.37
20588,5309.07
20589,5500.51
20590,4999.24
20591,4428.6
20592,4355.29
20593,3890.28
20594,3755.39
20595,3750.42
20596,3709.73
20597,3525.21
20598,3501.31
20599,3502.5
20600,3437.99
20601,3437.67
20602,3525.41
20603,3693.04
20604,3693.63
20605,3846.1
20606,3850.42
20607,4129.51
20608,4428.7
20609,3850.91
20610,4100.1
20611,3850.42
20612,4100.45
20613,6500.05
20614,10000
20615,10000
20616,10000
20617,10000
20618,10000
20619,10000
20620,10000
20621,10000
20622,10000
20623,10000
20624,10000
20625,9070.64
20626,8500.27
20627,8500.12
20628,8000.01
20629,5740.48
20630,5326.89
20631,5100.02
20632,4999.4
20633,4039.06
20634,3890.67
20635,3693.02
20636,3617
20637,3525.4
20638,3525.99
20639,3570.83
20640,3550.48
20641,3800.44
20642,3658.26
20643,3634.93
20644,3634.34
20645,3634.02
20646,3506.65
20647,3499.28
20648,3316.98
20649,3310.01
20650,3300.31
20651,3298.38
20652,3260.04
20653,3190.82
20654,3185.84
20655,3185.32
20656,3185.32
20657,3184.83
20658,3272.43
20659,3287.91
20660,3305.56
20661,3658.33
20662,3658.65
20663,3749.64
20664,3850.49
20665,3730.83
20666,4039.96
20667,4469.85
20668,4783.25
20669,5722.02
20670,7499.47
20671,8000.18
20672,8000.43
20673,7000.18
20674,6500.16
20675,5000.39
20676,4800.01
20677,5000.93
20678,5181.28
20679,5000.23
20680,4000.25
20681,3658.58
20682,3658.71
20683,3658.62
20684,3658.39
20685,3500.29
20686,3330.86
20687,3214.95
20688,3140.06
20689,3000.59
20690,2850.15
20691,2837.76
20692,2837.04
20693,2400.01
20694,2373.35
20695,2374
20696,2400.02
20697,2499.74
20698,2710.51
20699,2837.89
20700,2890.97
20701,2999.82
20702,3050.59
20703,3112.91
20704,3185.99
20705,3295.96
20706,3510.65
20707,3643.62
20708,3658.94
20709,3499.98
20710,3380.28
20711,3634.46
20712,3634.5
20713,3740.77
20714,3999.2
20715,4469.72
20716,4999.1
20717,5181.36
20718,5999.83
20719,5500.24
20720,5181.58
20721,4658.11
20722,4600.76
20723,4563.41
20724,4563.14
20725,4469.68
20726,4200.58
20727,4139.32
20728,4039.73
20729,3970.03
20730,3740.51
20731,3658.89
20732,3658.8
20733,3658.4
20734,3658.64
20735,3658.64
20736,3658.17
20737,8001.66
20738,7529.7
20739,5999.68
20740,5000.86
20741,4749.92
20742,4719.79
20743,4719.14
20744,4279.71
20745,4273.82
20746,4279.02
20747,3989.57
20748,3949.7
20749,3949.78
20750,3989.29
20751,3989.05
20752,3989.16
20753,3802.11
20754,3802.81
20755,3905.5
20756,3989.43
20757,4273.4
20758,4589
20759,4719.14
20760,4649.73
20761,4960.66
20762,5270.86
20763,5376.2
20764,4890.83
20765,4279.03
20766,4000.75
20767,3855.96
20768,3550.95
20769,3510.36
20770,3460.72
20771,3400.22
20772,3414.01
20773,3470.27
20774,3510.6
20775,3510.8
20776,3510.57
20777,3470.01
20778,3500.65
20779,3380.96
20780,3353.49
20781,3260.44
20782,3159.11
20783,2989.7
20784,2883.93
20785,2883.08
20786,2849.23
20787,2883.39
20788,2883.29
20789,2760.1
20790,2760.53
20791,2760.55
20792,2883.27
20793,2989.75
20794,3000.93
20795,3260.53
20796,3353.32
20797,3510.3
20798,3530.36
20799,3642.43
20800,3989.67
20801,4279.02
20802,4516.44
20803,4719.8
20804,4999.35
20805,4710.9
20806,4999.92
20807,4719.75
20808,4999.85
20809,4589.57
